member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1052137,Akiko Stojek,61,Marble Weightlifting,Female,48,73,,,2026 Virus Weightlifting Series 1,false
138564,Kellie Moylan,66,1Kilo,Female,58,73,,,2026 Virus Weightlifting Series 1,false
1083777,Michelle Hart,57,Muncie Weightlifting Club,Female,63,73,,,2026 Virus Weightlifting Series 1,false
1076041,Trae Dauch,13,SANDUSKY WEIGHTLIFTING,Male,36,71,,,2026 Virus Weightlifting Series 1,false
1073242,Harper Haeberle,12,Lion Chaser Barbell,Female,+63,71,,,2026 Virus Weightlifting Series 1,false
1081918,Tae Davern,13,Steadfast Barbell,Male,60,70,,,2026 Virus Weightlifting Series 1,false
1079214,Sejal Patel,12,Powerhouse Weightlifting,Female,48,70,,,2026 Virus Weightlifting Series 1,false
1084456,Antonela Jansta,15,LILY WEIGHTLIFTING,Female,53,70,,,2026 Virus Weightlifting Series 1,false
1076234,Taylor Kunkel,12,Unaffiliated,Female,53,70,,,2026 Virus Weightlifting Series 1,false
1079278,Julianna Snyder,14,DSP Barbell Club,Female,48,70,,,2026 Virus Weightlifting Series 1,false
1054643,Nancy Becker,67,Unaffiliated,Female,77,70,,,2026 Virus Weightlifting Series 1,false
1079567,Ellasyn Pearce,14,Coffee Weightlifting Team,Female,58,69,,,2026 Virus Weightlifting Series 1,false
1084541,Ruthie Daniel,15,Grey Castle Weightlifting,Female,58,69,,,2026 Virus Weightlifting Series 1,false
1078277,Kim Washington,68,Optimus Barbell Club,Female,63,68,,,2026 Virus Weightlifting Series 1,false
1059190,doron petersan,54,DC WEIGHTLIFTING CLUB,Female,77,68,,,2026 Virus Weightlifting Series 1,false
1076253,Avery Shupe,12,3 Kings Weightlifting Club,Female,40,67,,,2026 Virus Weightlifting Series 1,false
1075253,Richard Konyek,11,Conqueror Weightlifting,Male,36,67,,,2026 Virus Weightlifting Series 1,false
1080532,Ezekiel Barboza,10,Unaffiliated,Male,60,67,,,2026 Virus Weightlifting Series 1,false
1083649,Grayson Miller,14,RFS Barbell,Female,33,66,,,2026 Virus Weightlifting Series 1,false
147088759,William Wheeler,13,Unaffiliated,Male,48,65,,,2026 Virus Weightlifting Series 1,false
1083642,Olivia Dumas,13,TEAM OMNIA,Female,+63,65,,,2026 Virus Weightlifting Series 1,false
211637,Michelle Pardee,61,LILY WEIGHTLIFTING,Female,77,65,,,2026 Virus Weightlifting Series 1,false
1060303,Scott Smith,14,Beyond The Barbell,Male,48,65,,,2026 Virus Weightlifting Series 1,false
188441,M. Sharon Mau,72,RAWW Barbell,Female,77,65,,,2026 Virus Weightlifting Series 1,false
1039589,Kolleen Simons,55,Unaffiliated,Female,63,62,,,2026 Virus Weightlifting Series 1,false
1065851,Kelly Roberts,54,Lebanon Barbell Club,Female,53,62,,,2026 Virus Weightlifting Series 1,false
1075965,Lucas Konyek,9,Conqueror Weightlifting,Male,40,60,,,2026 Virus Weightlifting Series 1,false
1059761,Susan Gunther,77,Marble Weightlifting,Female,53,60,,,2026 Virus Weightlifting Series 1,false
123929803,Madison Cundiff,11,Maximum Effort Barbel Club,Female,53,60,,,2026 Virus Weightlifting Series 1,false
1075025,Grayson Ibrahim,12,The Weight Room,Male,36,60,,,2026 Virus Weightlifting Series 1,false
1083302,Benjamin Weymer,12,Fourteen Forty Collective,Male,52,60,,,2026 Virus Weightlifting Series 1,false
1065128,Nixon Catalano,11,DSP Barbell Club,Male,32,60,,,2026 Virus Weightlifting Series 1,false
1083704,Juan Piedrahita,12,TEAM OMNIA,Male,56,60,,,2026 Virus Weightlifting Series 1,false
1082439,Ava Yetter,11,SANDUSKY WEIGHTLIFTING,Female,40,60,,,2026 Virus Weightlifting Series 1,false
1083564,Ashley Aguilar,13,TEAM OMNIA,Female,53,58,,,2026 Virus Weightlifting Series 1,false
1075278,Quinn Drury,11,SANDUSKY WEIGHTLIFTING,Female,36,58,,,2026 Virus Weightlifting Series 1,false
570200038,Max Wheeler,11,Unaffiliated,Male,44,57,,,2026 Virus Weightlifting Series 1,false
1078414,Julian Ortiz,12,Blackheart Barbell,Male,48,57,,,2026 Virus Weightlifting Series 1,false
599260978,Wyatt Cundiff,9,Maximum Effort Barbel Club,Male,40,57,,,2026 Virus Weightlifting Series 1,false
1080356,Sean Aldrich,11,LILY WEIGHTLIFTING,Male,48,56,,,2026 Virus Weightlifting Series 1,false
1077656,Zayne Gillum,13,Fortified Strength,Male,56,56,,,2026 Virus Weightlifting Series 1,false
1076488,Alan De-La-Cruz,12,TEAM OMNIA,Male,56,56,,,2026 Virus Weightlifting Series 1,false
1067665,Autumn Whitmer,11,Pilchuck Barbell,Female,48,55,,,2026 Virus Weightlifting Series 1,false
1065398,Ellis Ruiz,13,Tri State Barbell,Male,40,55,,,2026 Virus Weightlifting Series 1,false
1077828,Nicodimas Costa,10,CALPIANS WLC,Male,36,55,,,2026 Virus Weightlifting Series 1,false
1085080,issam al,12,HARRISBURG WEIGHTLIFTING CLUB,Male,48,53,,,2026 Virus Weightlifting Series 1,false
1075456,Kamden Opfer,13,SANDUSKY WEIGHTLIFTING,Female,36,52,,,2026 Virus Weightlifting Series 1,false
1079985,Charles Moss,13,Fortified Strength,Male,48,52,,,2026 Virus Weightlifting Series 1,false
1076553,Julia Eaton,13,PROJECT LIFT,Female,44,50,,,2026 Virus Weightlifting Series 1,false
103253436,Taliya Bernard,13,Unaffiliated,Female,44,50,,,2026 Virus Weightlifting Series 1,false
1037069,Marcy Seymour,77,Marble Weightlifting,Female,63,50,,,2026 Virus Weightlifting Series 1,false
833642196,Barbara Rivers,73,Fortis Weightlifting Club,Female,58,50,,,2026 Virus Weightlifting Series 1,false
1083738,Chael Sanchez,10,TEAM OMNIA,Male,40,50,,,2026 Virus Weightlifting Series 1,false
1071674,Maximus Black,12,Pinnacle Weightlifting,Male,40,48,,,2026 Virus Weightlifting Series 1,false
1084439,Avayah Flores,11,LILY WEIGHTLIFTING,Female,48,48,,,2026 Virus Weightlifting Series 1,false
557879567,Jacob Kovach,11,Unaffiliated,Male,40,47,,,2026 Virus Weightlifting Series 1,false
1083562,Daniel Matos,13,TEAM OMNIA,Male,44,46,,,2026 Virus Weightlifting Series 1,false
1078977,Rose Behar,9,Unaffiliated,Female,36,45,,,2026 Virus Weightlifting Series 1,false
1077827,Alexa Costa,11,CALPIANS WLC,Female,44,45,,,2026 Virus Weightlifting Series 1,false
1080311,Mia Kleppen,10,TEAM OMNIA,Female,40,45,,,2026 Virus Weightlifting Series 1,false
1002247,Linda Foess,70,Optimus Barbell Club,Female,53,45,,,2026 Virus Weightlifting Series 1,false
1083811,Charli Grueshaber,11,SANDUSKY WEIGHTLIFTING,Female,36,42,,,2026 Virus Weightlifting Series 1,false
1081256,Abigail Moeder,11,Lion Chaser Barbell,Female,36,42,,,2026 Virus Weightlifting Series 1,false
742508084,Jace Bernard,12,Unaffiliated,Male,32,41,,,2026 Virus Weightlifting Series 1,false
1080859,Jack Hendricks,11,HARRISBURG WEIGHTLIFTING CLUB,Male,36,40,,,2026 Virus Weightlifting Series 1,false
1073302,Avery Gillum,10,Fortified Strength,Female,36,40,,,2026 Virus Weightlifting Series 1,false
1082857,Adalyn Enriquez,11,Iron Acres Barbell,Female,36,37,,,2026 Virus Weightlifting Series 1,false
265231213,Lyndon Smith,13,Unaffiliated,Male,60,35,,,2026 Virus Weightlifting Series 1,false
1078883,Vera Ibrahim,9,The Weight Room,Female,30,35,,,2026 Virus Weightlifting Series 1,false
1072745,Jayde Duncan,9,South Georgia Barbell,Female,30,35,,,2026 Virus Weightlifting Series 1,false
561780067,Anna Wheeler,9,Maximum Effort Barbel Club,Female,30,33,,,2026 Virus Weightlifting Series 1,false
1083207,Rylee Liao,9,LILY WEIGHTLIFTING,Female,30,30,,,2026 Virus Weightlifting Series 1,false
1075024,Emili Alexander,37,Built By Becker Weightlifting Club,Female,+86,0,,,2026 Virus Weightlifting Series 1,false
1084949,Cecilia Rivera,16,Powerhouse Weightlifting,Female,69,0,,,2026 Virus Weightlifting Series 1,false
1075030,Bryn Famiglio,18,RFS Barbell,Female,63,0,,,2026 Virus Weightlifting Series 1,false
1021406,Kady Gusky,39,LILY WEIGHTLIFTING,Female,69,0,,,2026 Virus Weightlifting Series 1,false
1062630,Rayya Howard,10,Nashville Weightlifting Club,Female,36,0,,,2026 Virus Weightlifting Series 1,false
1037118,Erinn Frazer,44,PROJECT LIFT,Female,69,0,,,2026 Virus Weightlifting Series 1,false
1075473,Amanda Shirley,38,ATLANTA PERFORMANCE,Female,77,0,,,2026 Virus Weightlifting Series 1,false
1031803,Virginie Beljour,27,GARAGE STRENGTH,Female,48,0,,,2026 Virus Weightlifting Series 1,false
218652,Audrey Bachman,43,Big Blue Weightlifting,Female,86,0,,,2026 Virus Weightlifting Series 1,false
1070231,Raegan Franklin,18,RFS Barbell,Female,+86,0,,,2026 Virus Weightlifting Series 1,false
1076228,Taylyn Slater,18,TEAM HOUSTON,Female,53,0,,,2026 Virus Weightlifting Series 1,false
1041120,Preston Powell,23,EAST ALABAMA WEIGHTLIFTING,Male,88,0,,,2026 Virus Weightlifting Series 1,false
1051182,Emma Harvang,27,Powerhouse Weightlifting,Female,86,0,,,2026 Virus Weightlifting Series 1,false
1064620,Daniel Cases,36,Team Strength Works,Male,94,0,,,2026 Virus Weightlifting Series 1,false
204289,Sarah Tompos,43,Unaffiliated,Female,86,0,,,2026 Virus Weightlifting Series 1,false
1063941,Kolbi Ferguson,25,TEAM HOUSTON,Male,110,0,,,2026 Virus Weightlifting Series 1,false
461084094,Martina Fiorentini,30,Method Weightlifting,Female,86,-3,,,2026 Virus Weightlifting Series 1,false
1041305,Adanze Asante,65,MURDER OF CROWS,Female,+86,-90,,,2026 Virus Weightlifting Series 1,false
