member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
4278,Melissa Selk,49,Oro Strength,Female,77,104,14,Blue,2026 VIRUS Weightlifting Series 1,false
4279,Hailey Sprenger,13,SANDUSKY WEIGHTLIFTING,Female,48,103,3,Stars,2026 VIRUS Weightlifting Series 1,false
4280,Shannon Strzynski,51,Myriad Weightlifting,Female,58,103,5,White,2026 VIRUS Weightlifting Series 1,false
4281,Jean Aquino,48,Unaffiliated,Female,77,103,14,Blue,2026 VIRUS Weightlifting Series 1,false
4282,Korinne Piper,35,Shadyside Barbell,Female,69,102,8,Blue,2026 VIRUS Weightlifting Series 1,false
4283,Cheryl Banks,46,Heartland Strength,Female,63,102,4,Blue,2026 VIRUS Weightlifting Series 1,false
4284,Chloe Catalfino,19,RFS Barbell,Female,58,102,5,White,2026 VIRUS Weightlifting Series 1,false
4285,Emma Hutchison,16,Beyond The Barbell,Female,53,102,2,Red,2026 VIRUS Weightlifting Series 1,false
4286,Emily Johnston,34,Vehement Elite Athletics,Female,58,102,5,White,2026 VIRUS Weightlifting Series 1,false
4287,Christy Kinney,50,PARAMOUNT BARBELL CLUB,Female,69,101,8,Blue,2026 VIRUS Weightlifting Series 1,false
4288,Amy Schultheis,47,Eastside Barbell,Female,86,101,16,Stars,2026 VIRUS Weightlifting Series 1,false
4289,Estefania Flores,29,Alpha Uno Athletics,Female,53,101,2,Red,2026 VIRUS Weightlifting Series 1,false
4290,Thomas Dirks,15,Columbus Weightlifting,Male,60,100,1,Stars,2026 VIRUS Weightlifting Series 1,false
4291,Imani Washington,13,Beyond The Barbell,Female,+63,100,8,Blue,2026 VIRUS Weightlifting Series 1,false
4292,Amelia Parsons,37,DC WEIGHTLIFTING CLUB,Female,63,100,4,Blue,2026 VIRUS Weightlifting Series 1,false
4293,Rylee DeBoer-Rowse,14,Motor City Barbell,Female,58,100,5,White,2026 VIRUS Weightlifting Series 1,false
4294,Lori Fox,55,PARAMOUNT BARBELL CLUB,Female,77,100,14,Blue,2026 VIRUS Weightlifting Series 1,false
4295,Sarah Siebenaler,47,Unaffiliated,Female,58,100,5,White,2026 VIRUS Weightlifting Series 1,false
4296,Hadley Chandler,14,Lion Chaser Barbell,Female,63,100,4,Blue,2026 VIRUS Weightlifting Series 1,false
4297,Rebecca Levis,35,Unaffiliated,Female,69,100,8,Blue,2026 VIRUS Weightlifting Series 1,false
4298,Kamerie Allen,35,RUBBER CITY WEIGHTLIFTING,Female,58,100,5,White,2026 VIRUS Weightlifting Series 1,false
4299,Christine Baker,41,Willpower Strength and Conditioning,Female,69,100,8,Blue,2026 VIRUS Weightlifting Series 1,false
4300,Jennifer Eun,47,RAWW Barbell,Female,86,100,16,Stars,2026 VIRUS Weightlifting Series 1,false
4301,Stephanie Kelley,41,Myriad Weightlifting,Female,77,100,14,Blue,2026 VIRUS Weightlifting Series 1,false
4302,Rachelle Marzola,46,JDI BARBELL,Female,69,100,8,Blue,2026 VIRUS Weightlifting Series 1,false
4303,Allison Hanna,24,Kenmore Barbell Club,Female,53,100,2,Red,2026 VIRUS Weightlifting Series 1,false
4304,Laura Wonch,45,LILY WEIGHTLIFTING,Female,63,100,4,Blue,2026 VIRUS Weightlifting Series 1,false
4305,John Irvine,65,Centre City Weighlifting,Male,94,100,13,Stars,2026 VIRUS Weightlifting Series 1,false
4306,Esther Kim,45,Unaffiliated,Female,58,100,5,White,2026 VIRUS Weightlifting Series 1,false
4307,Kelly Garber,64,PARAMOUNT BARBELL CLUB,Female,63,100,4,Blue,2026 VIRUS Weightlifting Series 1,false
4308,Lily Le,24,Unaffiliated,Female,53,100,2,Red,2026 VIRUS Weightlifting Series 1,false
4309,Melissa Morgan,49,Fourteen Forty Collective,Female,+86,100,20,White,2026 VIRUS Weightlifting Series 1,false
4310,Eesha Pallath,13,Fortified Strength,Female,58,99,5,White,2026 VIRUS Weightlifting Series 1,false
4311,Sidney Kempf,17,Unaffiliated,Female,63,98,3,Blue,2026 VIRUS Weightlifting Series 1,false
4312,Hamido Hassan,27,Unaffiliated,Female,48,98,3,Stars,2026 VIRUS Weightlifting Series 1,false
4313,Megan Berringer,36,PFP Barbell Club,Female,69,98,8,Blue,2026 VIRUS Weightlifting Series 1,false
4314,Margaret binzer,65,Lorton Barbell Club,Female,86,98,16,Stars,2026 VIRUS Weightlifting Series 1,false
4315,Brandi Herring,63,Unaffiliated,Female,86,97,16,Stars,2026 VIRUS Weightlifting Series 1,false
4316,Johanna Gempeler,41,DC WEIGHTLIFTING CLUB,Female,77,97,13,Blue,2026 VIRUS Weightlifting Series 1,false
4317,Kim Saito,51,PROJECT LIFT,Female,58,96,5,White,2026 VIRUS Weightlifting Series 1,false
4318,Mayumi Okamoto,44,Coven Club,Female,86,96,16,Stars,2026 VIRUS Weightlifting Series 1,false
4319,Catherine Cox,16,Unaffiliated,Female,69,96,8,Blue,2026 VIRUS Weightlifting Series 1,false
4320,Ava Flores,17,RFS Barbell,Female,63,95,3,Blue,2026 VIRUS Weightlifting Series 1,false
4321,Chuck Lynch,69,Unaffiliated,Male,71,95,4,Stripes,2026 VIRUS Weightlifting Series 1,false
4322,Andrea Abad,37,Brave Barbells N Sprinkles WLC,Female,63,95,3,Blue,2026 VIRUS Weightlifting Series 1,false
4323,Megan Warburg,34,South Georgia Barbell,Female,58,95,5,White,2026 VIRUS Weightlifting Series 1,false
4324,Kortnee Angel,43,Coven Club,Female,77,95,13,Blue,2026 VIRUS Weightlifting Series 1,false
4325,Nyanza Wilson,17,Beyond The Barbell,Female,+77,95,16,Stars,2026 VIRUS Weightlifting Series 1,false
4326,Rachel Stahlke,51,Muncie Weightlifting Club,Female,77,95,13,Blue,2026 VIRUS Weightlifting Series 1,false
4327,Sally Dagher,30,4 Star Strength,Female,53,94,2,Red,2026 VIRUS Weightlifting Series 1,false
4328,Rebekah Lopez,40,Unaffiliated,Female,77,94,13,Blue,2026 VIRUS Weightlifting Series 1,false
4329,Sonya Nunez,15,4 Star Strength,Female,58,93,5,White,2026 VIRUS Weightlifting Series 1,false
4330,Juliana DaSilva,16,Grey Castle Weightlifting,Female,63,93,3,Blue,2026 VIRUS Weightlifting Series 1,false
4331,Thevini Withana,15,Fortified Strength,Female,53,92,2,Red,2026 VIRUS Weightlifting Series 1,false
4332,Sheri Jean,33,TCR Barbell,Female,48,92,3,Stars,2026 VIRUS Weightlifting Series 1,false
4333,Huyen-Lam Nguyen,49,Catalyst Masters,Female,48,91,1,White,2026 VIRUS Weightlifting Series 1,false
4334,Abigail Negron,14,Unaffiliated,Female,53,91,2,Red,2026 VIRUS Weightlifting Series 1,false
4335,Kayden Doherty,11,HASSLE FREE BBC,Male,52,90,3,White,2026 VIRUS Weightlifting Series 1,false
4336,Emily Glenn,49,PROJECT LIFT,Female,69,90,8,Blue,2026 VIRUS Weightlifting Series 1,false
4337,bailey hoffman,16,Ablaze Barbell,Female,69,90,8,Blue,2026 VIRUS Weightlifting Series 1,false
4338,Amy Herrera,53,Freedom Weightlifting,Female,58,90,5,White,2026 VIRUS Weightlifting Series 1,false
4339,Bridger Soden,13,Unaffiliated,Male,65,90,1,Stripes,2026 VIRUS Weightlifting Series 1,false
4340,Arthur Auwaerter,79,Unaffiliated,Male,94,90,13,Stars,2026 VIRUS Weightlifting Series 1,false
4341,Riley Gramlich,17,Maxx Effort Training,Female,58,90,5,White,2026 VIRUS Weightlifting Series 1,false
4342,Catherine Lemire,14,HARRISBURG WEIGHTLIFTING CLUB,Female,53,90,2,Red,2026 VIRUS Weightlifting Series 1,false
4343,VANESSA KNOX,37,JDI BARBELL,Female,58,90,5,White,2026 VIRUS Weightlifting Series 1,false
4344,AMARIAH HERNANDEZ,18,Bull Strength Barbell,Female,48,90,1,White,2026 VIRUS Weightlifting Series 1,false
4345,J Williams,13,Bull Strength Barbell,Male,+65,88,4,Stripes,2026 VIRUS Weightlifting Series 1,false
4346,Carmen Gurley,15,Beyond The Barbell,Female,44,88,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4347,Bobbie Catalano,45,Tri State Barbell,Female,69,87,7,Blue,2026 VIRUS Weightlifting Series 1,false
4348,angela beechum,55,BlueWave Weightlifting,Female,77,86,13,Blue,2026 VIRUS Weightlifting Series 1,false
4349,Gloria Vaughan,46,Lorton Barbell Club,Female,63,86,3,Blue,2026 VIRUS Weightlifting Series 1,false
4350,Jean Beattie,57,Warwick Weightlifting Club,Female,58,85,4,White,2026 VIRUS Weightlifting Series 1,false
4351,Roman Costa,13,CALPIANS WLC,Male,52,85,3,White,2026 VIRUS Weightlifting Series 1,false
4352,Lindsay Adkins,14,Beyond The Barbell,Female,53,85,2,Red,2026 VIRUS Weightlifting Series 1,false
4353,Tracy Liu,36,Unaffiliated,Female,48,85,1,White,2026 VIRUS Weightlifting Series 1,false
4354,Sheila Welker,53,Bridge Performance,Female,77,84,13,Blue,2026 VIRUS Weightlifting Series 1,false
4355,Kate Yetter,13,SANDUSKY WEIGHTLIFTING,Female,44,84,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4356,Louisa Lee,43,Team Strength Works,Female,58,83,4,White,2026 VIRUS Weightlifting Series 1,false
4357,KARI WILLIAMS,49,GTX Weightlifting,Female,69,83,7,Blue,2026 VIRUS Weightlifting Series 1,false
4358,Harper Belsky,12,PBJ Barbell Club,Female,44,83,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4359,Sravya Chebrolu,15,HARRISBURG WEIGHTLIFTING CLUB,Female,69,82,7,Blue,2026 VIRUS Weightlifting Series 1,false
4360,Cally Coffee,12,Beyond The Barbell,Female,+63,82,7,Blue,2026 VIRUS Weightlifting Series 1,false
4361,Diya Vijayaraj,14,Fortified Strength,Female,58,81,4,White,2026 VIRUS Weightlifting Series 1,false
4362,Rhodora Derpo,50,Brightside Barbell,Female,58,81,4,White,2026 VIRUS Weightlifting Series 1,false
4363,Ella Barnard,14,SANDUSKY WEIGHTLIFTING,Female,+69,81,13,Blue,2026 VIRUS Weightlifting Series 1,false
4364,Charles Epperson,11,Unaffiliated,Male,52,80,3,White,2026 VIRUS Weightlifting Series 1,false
4365,Layla Johnson,13,Fortified Strength,Female,44,80,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4366,Taylor Madlansacay,13,Fortified Strength,Female,63,80,3,Blue,2026 VIRUS Weightlifting Series 1,false
4367,Cathleen Mahoney,47,Catalyst Masters,Female,53,80,2,Red,2026 VIRUS Weightlifting Series 1,false
4368,Eduardo Marquez,13,ALLSOUTH Barbell,Male,52,80,3,White,2026 VIRUS Weightlifting Series 1,false
4369,Jennifer Dixon,47,True Strength Performance Weightlifting,Female,63,80,3,Blue,2026 VIRUS Weightlifting Series 1,false
4370,Sadie Cirbus,13,Warwick Weightlifting Club,Female,53,80,2,Red,2026 VIRUS Weightlifting Series 1,false
4371,Adeline Hearn,11,Nashville Weightlifting Club,Female,+63,80,7,Blue,2026 VIRUS Weightlifting Series 1,false
4372,Raiden Liao,12,LILY WEIGHTLIFTING,Male,48,80,3,White,2026 VIRUS Weightlifting Series 1,false
4373,WILLIE SKLAROFF,75,Exclusive Club Weightlifting,Male,79,78,4,Red,2026 VIRUS Weightlifting Series 1,false
4374,Rebecca Pawlikiewicz-Peacock,58,Unaffiliated,Female,53,78,1,Red,2026 VIRUS Weightlifting Series 1,false
4375,Gloria Chun,49,Marin Heavy Athletics,Female,58,77,4,White,2026 VIRUS Weightlifting Series 1,false
4376,Sarah Glazer,52,Marin Heavy Athletics,Female,69,77,7,Blue,2026 VIRUS Weightlifting Series 1,false
4377,Kaylee Bass,14,Coffee Weightlifting Team,Female,53,76,1,Red,2026 VIRUS Weightlifting Series 1,false
4378,Deanna Johnson,62,Eastside Barbell,Female,58,75,4,White,2026 VIRUS Weightlifting Series 1,false
4379,"Al Costa,",14,CALPIANS WLC,Male,56,75,1,Stars,2026 VIRUS Weightlifting Series 1,false
4380,Gladys Spaulding,57,McKenna Weightlifting,Female,69,75,7,Blue,2026 VIRUS Weightlifting Series 1,false
4381,Julie Carmody,53,Tri State Barbell,Female,48,74,1,White,2026 VIRUS Weightlifting Series 1,false
4382,Akiko Stojek,61,Marble Weightlifting,Female,48,73,1,White,2026 VIRUS Weightlifting Series 1,false
4383,Kellie Moylan,66,1Kilo,Female,58,73,4,White,2026 VIRUS Weightlifting Series 1,false
4384,Michelle Hart,57,Muncie Weightlifting Club,Female,63,73,3,Blue,2026 VIRUS Weightlifting Series 1,false
4385,Trae Dauch,13,SANDUSKY WEIGHTLIFTING,Male,36,71,3,White,2026 VIRUS Weightlifting Series 1,false
4386,Harper Haeberle,12,Lion Chaser Barbell,Female,+63,71,7,Blue,2026 VIRUS Weightlifting Series 1,false
4387,Tae Davern,13,Steadfast Barbell,Male,60,70,1,Stars,2026 VIRUS Weightlifting Series 1,false
4388,Sejal Patel,12,Powerhouse Weightlifting,Female,48,70,1,White,2026 VIRUS Weightlifting Series 1,false
4389,Antonela Jansta,15,LILY WEIGHTLIFTING,Female,53,70,1,Red,2026 VIRUS Weightlifting Series 1,false
4390,Taylor Kunkel,12,Unaffiliated,Female,53,70,1,Red,2026 VIRUS Weightlifting Series 1,false
4391,Julianna Snyder,14,DSP Barbell Club,Female,48,70,1,White,2026 VIRUS Weightlifting Series 1,false
4392,Nancy Becker,67,Unaffiliated,Female,77,70,13,Blue,2026 VIRUS Weightlifting Series 1,false
4393,Ellasyn Pearce,14,Coffee Weightlifting Team,Female,58,69,4,White,2026 VIRUS Weightlifting Series 1,false
4394,Ruthie Daniel,15,Grey Castle Weightlifting,Female,58,69,4,White,2026 VIRUS Weightlifting Series 1,false
4395,Kim Washington,68,Optimus Barbell Club,Female,63,68,3,Blue,2026 VIRUS Weightlifting Series 1,false
4396,doron petersan,54,DC WEIGHTLIFTING CLUB,Female,77,68,13,Blue,2026 VIRUS Weightlifting Series 1,false
4397,Avery Shupe,12,3 Kings Weightlifting Club,Female,40,67,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4398,Richard Konyek,11,Conqueror Weightlifting,Male,36,67,2,Blue,2026 VIRUS Weightlifting Series 1,false
4399,Ezekiel Barboza,10,Unaffiliated,Male,60,67,1,Stars,2026 VIRUS Weightlifting Series 1,false
4400,Grayson Miller,14,RFS Barbell,Female,33,66,2,White,2026 VIRUS Weightlifting Series 1,false
4401,William Wheeler,13,Unaffiliated,Male,48,65,2,Blue,2026 VIRUS Weightlifting Series 1,false
4402,Olivia Dumas,13,TEAM OMNIA,Female,+63,65,7,Blue,2026 VIRUS Weightlifting Series 1,false
4403,Michelle Pardee,61,LILY WEIGHTLIFTING,Female,77,65,13,Blue,2026 VIRUS Weightlifting Series 1,false
4404,Scott Smith,14,Beyond The Barbell,Male,48,65,2,Blue,2026 VIRUS Weightlifting Series 1,false
4405,M. Sharon Mau,72,RAWW Barbell,Female,77,65,13,Blue,2026 VIRUS Weightlifting Series 1,false
4406,Kolleen Simons,55,Unaffiliated,Female,63,62,3,Blue,2026 VIRUS Weightlifting Series 1,false
4407,Kelly Roberts,54,Lebanon Barbell Club,Female,53,62,1,Red,2026 VIRUS Weightlifting Series 1,false
4408,Lucas Konyek,9,Conqueror Weightlifting,Male,40,60,2,Blue,2026 VIRUS Weightlifting Series 1,false
4409,Susan Gunther,77,Marble Weightlifting,Female,53,60,1,Red,2026 VIRUS Weightlifting Series 1,false
4410,Madison Cundiff,11,Maximum Effort Barbel Club,Female,53,60,1,Red,2026 VIRUS Weightlifting Series 1,false
4411,Grayson Ibrahim,12,The Weight Room,Male,36,60,2,Blue,2026 VIRUS Weightlifting Series 1,false
4412,Benjamin Weymer,12,Fourteen Forty Collective,Male,52,60,2,Blue,2026 VIRUS Weightlifting Series 1,false
4413,Nixon Catalano,11,DSP Barbell Club,Male,32,60,2,Blue,2026 VIRUS Weightlifting Series 1,false
4414,Juan Piedrahita,12,TEAM OMNIA,Male,56,60,1,Stars,2026 VIRUS Weightlifting Series 1,false
4415,Ava Yetter,11,SANDUSKY WEIGHTLIFTING,Female,40,60,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4416,Ashley Aguilar,13,TEAM OMNIA,Female,53,58,1,Red,2026 VIRUS Weightlifting Series 1,false
4417,Quinn Drury,11,SANDUSKY WEIGHTLIFTING,Female,36,58,2,White,2026 VIRUS Weightlifting Series 1,false
4418,Max Wheeler,11,Unaffiliated,Male,44,57,2,Blue,2026 VIRUS Weightlifting Series 1,false
4419,Julian Ortiz,12,Blackheart Barbell,Male,48,57,2,Blue,2026 VIRUS Weightlifting Series 1,false
4420,Wyatt Cundiff,9,Maximum Effort Barbel Club,Male,40,57,2,Blue,2026 VIRUS Weightlifting Series 1,false
4421,Sean Aldrich,11,LILY WEIGHTLIFTING,Male,48,56,1,Blue,2026 VIRUS Weightlifting Series 1,false
4422,Zayne Gillum,13,Fortified Strength,Male,56,56,1,Stars,2026 VIRUS Weightlifting Series 1,false
4423,Alan De-La-Cruz,12,TEAM OMNIA,Male,56,56,1,Stars,2026 VIRUS Weightlifting Series 1,false
4424,Autumn Whitmer,11,Pilchuck Barbell,Female,48,55,1,White,2026 VIRUS Weightlifting Series 1,false
4425,Ellis Ruiz,13,Tri State Barbell,Male,40,55,1,Blue,2026 VIRUS Weightlifting Series 1,false
4426,Nicodimas Costa,10,CALPIANS WLC,Male,36,55,1,Blue,2026 VIRUS Weightlifting Series 1,false
4427,issam al,12,HARRISBURG WEIGHTLIFTING CLUB,Male,48,53,1,Blue,2026 VIRUS Weightlifting Series 1,false
4428,Kamden Opfer,13,SANDUSKY WEIGHTLIFTING,Female,36,52,2,White,2026 VIRUS Weightlifting Series 1,false
4429,Charles Moss,13,Fortified Strength,Male,48,52,1,Blue,2026 VIRUS Weightlifting Series 1,false
4430,Julia Eaton,13,PROJECT LIFT,Female,44,50,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4431,Taliya Bernard,13,Unaffiliated,Female,44,50,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4432,Marcy Seymour,77,Marble Weightlifting,Female,63,50,3,Blue,2026 VIRUS Weightlifting Series 1,false
4433,Barbara Rivers,73,Fortis Weightlifting Club,Female,58,50,4,White,2026 VIRUS Weightlifting Series 1,false
4434,Chael Sanchez,10,TEAM OMNIA,Male,40,50,1,Blue,2026 VIRUS Weightlifting Series 1,false
4435,Maximus Black,12,Pinnacle Weightlifting,Male,40,48,1,Blue,2026 VIRUS Weightlifting Series 1,false
4436,Avayah Flores,11,LILY WEIGHTLIFTING,Female,48,48,1,White,2026 VIRUS Weightlifting Series 1,false
4437,Jacob Kovach,11,Unaffiliated,Male,40,47,1,Blue,2026 VIRUS Weightlifting Series 1,false
4438,Daniel Matos,13,TEAM OMNIA,Male,44,46,1,Blue,2026 VIRUS Weightlifting Series 1,false
4439,Rose Behar,9,Unaffiliated,Female,36,45,2,White,2026 VIRUS Weightlifting Series 1,false
4440,Alexa Costa,11,CALPIANS WLC,Female,44,45,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4441,Mia Kleppen,10,TEAM OMNIA,Female,40,45,3,Stripes,2026 VIRUS Weightlifting Series 1,false
4442,Linda Foess,70,Optimus Barbell Club,Female,53,45,1,Red,2026 VIRUS Weightlifting Series 1,false
4443,Charli Grueshaber,11,SANDUSKY WEIGHTLIFTING,Female,36,42,2,White,2026 VIRUS Weightlifting Series 1,false
4444,Abigail Moeder,11,Lion Chaser Barbell,Female,36,42,2,White,2026 VIRUS Weightlifting Series 1,false
4445,Jace Bernard,12,Unaffiliated,Male,32,41,1,Blue,2026 VIRUS Weightlifting Series 1,false
4446,Jack Hendricks,11,HARRISBURG WEIGHTLIFTING CLUB,Male,36,40,1,Blue,2026 VIRUS Weightlifting Series 1,false
4447,Avery Gillum,10,Fortified Strength,Female,36,40,2,White,2026 VIRUS Weightlifting Series 1,false
4448,Adalyn Enriquez,11,Iron Acres Barbell,Female,36,37,2,White,2026 VIRUS Weightlifting Series 1,false
4449,Lyndon Smith,13,Unaffiliated,Male,60,35,1,Stars,2026 VIRUS Weightlifting Series 1,false
4450,Vera Ibrahim,9,The Weight Room,Female,30,35,2,White,2026 VIRUS Weightlifting Series 1,false
4451,Jayde Duncan,9,South Georgia Barbell,Female,30,35,2,White,2026 VIRUS Weightlifting Series 1,false
4452,Anna Wheeler,9,Maximum Effort Barbel Club,Female,30,33,2,White,2026 VIRUS Weightlifting Series 1,false
4453,Rylee Liao,9,LILY WEIGHTLIFTING,Female,30,30,2,White,2026 VIRUS Weightlifting Series 1,false
4454,Emili Alexander,37,Built By Becker Weightlifting Club,Female,+86,0,20,White,2026 VIRUS Weightlifting Series 1,false
4455,Cecilia Rivera,16,Powerhouse Weightlifting,Female,69,0,7,Blue,2026 VIRUS Weightlifting Series 1,false
4456,Bryn Famiglio,18,RFS Barbell,Female,63,0,3,Blue,2026 VIRUS Weightlifting Series 1,false
4457,Kady Gusky,39,LILY WEIGHTLIFTING,Female,69,0,7,Blue,2026 VIRUS Weightlifting Series 1,false
4458,Rayya Howard,10,Nashville Weightlifting Club,Female,36,0,2,White,2026 VIRUS Weightlifting Series 1,false
4459,Erinn Frazer,44,PROJECT LIFT,Female,69,0,7,Blue,2026 VIRUS Weightlifting Series 1,false
4460,Amanda Shirley,38,ATLANTA PERFORMANCE,Female,77,0,13,Blue,2026 VIRUS Weightlifting Series 1,false
4461,Virginie Beljour,27,GARAGE STRENGTH,Female,48,0,1,White,2026 VIRUS Weightlifting Series 1,false
4462,Audrey Bachman,43,Big Blue Weightlifting,Female,86,0,16,Stars,2026 VIRUS Weightlifting Series 1,false
4463,Raegan Franklin,18,RFS Barbell,Female,+86,0,20,White,2026 VIRUS Weightlifting Series 1,false
4464,Taylyn Slater,18,TEAM HOUSTON,Female,53,0,1,Red,2026 VIRUS Weightlifting Series 1,false
4465,Preston Powell,23,EAST ALABAMA WEIGHTLIFTING,Male,88,0,7,Stripes,2026 VIRUS Weightlifting Series 1,false
4466,Emma Harvang,27,Powerhouse Weightlifting,Female,86,0,16,Stars,2026 VIRUS Weightlifting Series 1,false
4467,Daniel Cases,36,Team Strength Works,Male,94,0,13,Stars,2026 VIRUS Weightlifting Series 1,false
4468,Sarah Tompos,43,Unaffiliated,Female,86,0,16,Stars,2026 VIRUS Weightlifting Series 1,false
4469,Kolbi Ferguson,25,TEAM HOUSTON,Male,110,0,13,Stripes,2026 VIRUS Weightlifting Series 1,false
4470,Martina Fiorentini,30,Method Weightlifting,Female,86,-3,16,Stars,2026 VIRUS Weightlifting Series 1,false
4471,Adanze Asante,65,MURDER OF CROWS,Female,+86,-90,20,White,2026 VIRUS Weightlifting Series 1,false
